Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee,fff,ggg,hhh,iii,jjj,kkk,lll,mmm,nnn,ooo,ppp,qqq,rrr,sss,ttt,uuu,vvv,www,xxx,yyy,zzz,aaaa,bbbb,cccc,dddd,eeee,ffff,gggg,hhhh,iiii,jjjj,kkkk,llll,mmmm,nnnn,oooo,pppp,qqqq,rrrr,ssss,tttt,uuuu,vvvv,wwww,xxxx,yyyy,zzzz,aaaaa
33,Gironde,11.0,11ème circonscription,1.0,Abzac,0001,752.0,202.0,26.86,550.0,73.14,7.0,0.93,1.27,3.0,0.4,0.55,540.0,71.81,98.18,1,0,ARTHAUD,Nathalie,4.0,0.53,0.74,2.0,M,ROUSSEL,Fabien,18.0,2.39,3.33,3.0,M,MACRON,Emmanuel,109.0,14.49,20.19,4.0,M,LASSALLE,Jean,37.0,4.92,6.85,5.0,0,LE PEN,Marine,212.0,28.19,39.26,6.0,M,ZEMMOUR,Éric,32.0,4.26,5.93,7.0,M,MÉLENCHON,Jean-Luc,92.0,12.23,17.04,8.0,0,HIDALGO,Anne,5.0,0.66,0.93,9.0,M,JADOT,Yannick,15.0,1.99,2.78,10.0,0,PÉCRESSE,Valérie,5.0,0.66,0.93,11.0,M,POUTOU,Philippe,7.0,0.93,1.3,12.0,M,DUPONT-AIGNAN,Nicolas,4.0,0.53,0.74
33,Gironde,11.0,11ème circonscription,1.0,Abzac,0002,783.0,184.0,23.5,599.0,76.5,10.0,1.28,1.67,5.0,0.64,0.83,584.0,74.58,97.5,1,0,ARTHAUD,Nathalie,6.0,0.77,1.03,2.0,M,ROUSSEL,Fabien,17.0,2.17,2.91,3.0,M,MACRON,Emmanuel,132.0,16.86,22.6,4.0,M,LASSALLE,Jean,27.0,3.45,4.62,5.0,0,LE PEN,Marine,209.0,26.69,35.79,6.0,M,ZEMMOUR,Éric,41.0,5.24,7.02,7.0,M,MÉLENCHON,Jean-Luc,85.0,10.86,14.55,8.0,0,HIDALGO,Anne,10.0,1.28,1.71,9.0,M,JADOT,Yannick,19.0,2.43,3.25,10.0,0,PÉCRESSE,Valérie,19.0,2.43,3.25,11.0,M,POUTOU,Philippe,3.0,0.38,0.51,12.0,M,DUPONT-AIGNAN,Nicolas,16.0,2.04,2.74
33,Gironde,12.0,12ème circonscription,2.0,Aillas,0001,599.0,126.0,21.04,473.0,78.96,9.0,1.5,1.9,4.0,0.67,0.85,460.0,76.79,97.25,1,0,ARTHAUD,Nathalie,2.0,0.33,0.43,2.0,M,ROUSSEL,Fabien,14.0,2.34,3.04,3.0,M,MACRON,Emmanuel,121.0,20.2,26.3,4.0,M,LASSALLE,Jean,33.0,5.51,7.17,5.0,0,LE PEN,Marine,103.0,17.2,22.39,6.0,M,ZEMMOUR,Éric,27.0,4.51,5.87,7.0,M,MÉLENCHON,Jean-Luc,88.0,14.69,19.13,8.0,0,HIDALGO,Anne,8.0,1.34,1.74,9.0,M,JADOT,Yannick,13.0,2.17,2.83,10.0,0,PÉCRESSE,Valérie,35.0,5.84,7.61,11.0,M,POUTOU,Philippe,8.0,1.34,1.74,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,1.34,1.74
33,Gironde,4.0,4ème circonscription,3.0,Ambarès-et-Lagrave,0001,819.0,177.0,21.61,642.0,78.39,8.0,0.98,1.25,1.0,0.12,0.16,633.0,77.29,98.6,1,0,ARTHAUD,Nathalie,5.0,0.61,0.79,2.0,M,ROUSSEL,Fabien,16.0,1.95,2.53,3.0,M,MACRON,Emmanuel,135.0,16.48,21.33,4.0,M,LASSALLE,Jean,24.0,2.93,3.79,5.0,0,LE PEN,Marine,181.0,22.1,28.59,6.0,M,ZEMMOUR,Éric,42.0,5.13,6.64,7.0,M,MÉLENCHON,Jean-Luc,148.0,18.07,23.38,8.0,0,HIDALGO,Anne,17.0,2.08,2.69,9.0,M,JADOT,Yannick,21.0,2.56,3.32,10.0,0,PÉCRESSE,Valérie,27.0,3.3,4.27,11.0,M,POUTOU,Philippe,8.0,0.98,1.26,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,1.1,1.42
33,Gironde,4.0,4ème circonscription,3.0,Ambarès-et-Lagrave,0002,1097.0,244.0,22.24,853.0,77.76,9.0,0.82,1.06,6.0,0.55,0.7,838.0,76.39,98.24,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,22.0,2.01,2.63,3.0,M,MACRON,Emmanuel,176.0,16.04,21.0,4.0,M,LASSALLE,Jean,15.0,1.37,1.79,5.0,0,LE PEN,Marine,254.0,23.15,30.31,6.0,M,ZEMMOUR,Éric,64.0,5.83,7.64,7.0,M,MÉLENCHON,Jean-Luc,213.0,19.42,25.42,8.0,0,HIDALGO,Anne,18.0,1.64,2.15,9.0,M,JADOT,Yannick,24.0,2.19,2.86,10.0,0,PÉCRESSE,Valérie,14.0,1.28,1.67,11.0,M,POUTOU,Philippe,13.0,1.19,1.55,12.0,M,DUPONT-AIGNAN,Nicolas,25.0,2.28,2.98
33,Gironde,4.0,4ème circonscription,3.0,Ambarès-et-Lagrave,0003,993.0,229.0,23.06,764.0,76.94,18.0,1.81,2.36,8.0,0.81,1.05,738.0,74.32,96.6,1,0,ARTHAUD,Nathalie,3.0,0.3,0.41,2.0,M,ROUSSEL,Fabien,27.0,2.72,3.66,3.0,M,MACRON,Emmanuel,194.0,19.54,26.29,4.0,M,LASSALLE,Jean,28.0,2.82,3.79,5.0,0,LE PEN,Marine,186.0,18.73,25.2,6.0,M,ZEMMOUR,Éric,39.0,3.93,5.28,7.0,M,MÉLENCHON,Jean-Luc,163.0,16.41,22.09,8.0,0,HIDALGO,Anne,21.0,2.11,2.85,9.0,M,JADOT,Yannick,25.0,2.52,3.39,10.0,0,PÉCRESSE,Valérie,21.0,2.11,2.85,11.0,M,POUTOU,Philippe,18.0,1.81,2.44,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.31,1.76
33,Gironde,4.0,4ème circonscription,3.0,Ambarès-et-Lagrave,0004,679.0,155.0,22.83,524.0,77.17,8.0,1.18,1.53,4.0,0.59,0.76,512.0,75.41,97.71,1,0,ARTHAUD,Nathalie,2.0,0.29,0.39,2.0,M,ROUSSEL,Fabien,10.0,1.47,1.95,3.0,M,MACRON,Emmanuel,117.0,17.23,22.85,4.0,M,LASSALLE,Jean,23.0,3.39,4.49,5.0,0,LE PEN,Marine,172.0,25.33,33.59,6.0,M,ZEMMOUR,Éric,23.0,3.39,4.49,7.0,M,MÉLENCHON,Jean-Luc,109.0,16.05,21.29,8.0,0,HIDALGO,Anne,12.0,1.77,2.34,9.0,M,JADOT,Yannick,12.0,1.77,2.34,10.0,0,PÉCRESSE,Valérie,14.0,2.06,2.73,11.0,M,POUTOU,Philippe,5.0,0.74,0.98,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.91,2.54
33,Gironde,4.0,4ème circonscription,3.0,Ambarès-et-Lagrave,0005,959.0,233.0,24.3,726.0,75.7,8.0,0.83,1.1,8.0,0.83,1.1,710.0,74.04,97.8,1,0,ARTHAUD,Nathalie,4.0,0.42,0.56,2.0,M,ROUSSEL,Fabien,18.0,1.88,2.54,3.0,M,MACRON,Emmanuel,174.0,18.14,24.51,4.0,M,LASSALLE,Jean,32.0,3.34,4.51,5.0,0,LE PEN,Marine,190.0,19.81,26.76,6.0,M,ZEMMOUR,Éric,42.0,4.38,5.92,7.0,M,MÉLENCHON,Jean-Luc,180.0,18.77,25.35,8.0,0,HIDALGO,Anne,10.0,1.04,1.41,9.0,M,JADOT,Yannick,18.0,1.88,2.54,10.0,0,PÉCRESSE,Valérie,20.0,2.09,2.82,11.0,M,POUTOU,Philippe,7.0,0.73,0.99,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,1.56,2.11
33,Gironde,4.0,4ème circonscription,3.0,Ambarès-et-Lagrave,0006,920.0,215.0,23.37,705.0,76.63,9.0,0.98,1.28,4.0,0.43,0.57,692.0,75.22,98.16,1,0,ARTHAUD,Nathalie,3.0,0.33,0.43,2.0,M,ROUSSEL,Fabien,32.0,3.48,4.62,3.0,M,MACRON,Emmanuel,167.0,18.15,24.13,4.0,M,LASSALLE,Jean,32.0,3.48,4.62,5.0,0,LE PEN,Marine,187.0,20.33,27.02,6.0,M,ZEMMOUR,Éric,35.0,3.8,5.06,7.0,M,MÉLENCHON,Jean-Luc,159.0,17.28,22.98,8.0,0,HIDALGO,Anne,21.0,2.28,3.03,9.0,M,JADOT,Yannick,22.0,2.39,3.18,10.0,0,PÉCRESSE,Valérie,17.0,1.85,2.46,11.0,M,POUTOU,Philippe,9.0,0.98,1.3,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.87,1.16
33,Gironde,4.0,4ème circonscription,3.0,Ambarès-et-Lagrave,0007,985.0,302.0,30.66,683.0,69.34,6.0,0.61,0.88,8.0,0.81,1.17,669.0,67.92,97.95,1,0,ARTHAUD,Nathalie,3.0,0.3,0.45,2.0,M,ROUSSEL,Fabien,14.0,1.42,2.09,3.0,M,MACRON,Emmanuel,145.0,14.72,21.67,4.0,M,LASSALLE,Jean,28.0,2.84,4.19,5.0,0,LE PEN,Marine,214.0,21.73,31.99,6.0,M,ZEMMOUR,Éric,56.0,5.69,8.37,7.0,M,MÉLENCHON,Jean-Luc,135.0,13.71,20.18,8.0,0,HIDALGO,Anne,16.0,1.62,2.39,9.0,M,JADOT,Yannick,19.0,1.93,2.84,10.0,0,PÉCRESSE,Valérie,10.0,1.02,1.49,11.0,M,POUTOU,Philippe,6.0,0.61,0.9,12.0,M,DUPONT-AIGNAN,Nicolas,23.0,2.34,3.44
